Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
CRNT;Ceragon Networks Ltd. Ordinary Shares;$2.30;-0.06;-2542%;204329882.00;Israel;;1327590;Technology;Radio And Television Broadcasting And Communications Equipment
CRNX;Crinetics Pharmaceuticals Inc. Common Stock;$33.65;-0.11;-0.326%;3131083304.00;United States;2018;863412;Health Care;Biotechnology: Pharmaceutical Preparations
CRON;Cronos Group Inc. Common Share;$1.90;0.06;3261%;726333378.00;Canada;;2016851;Health Care; Medicinal Chemicals and Botanical Products 
CROX;Crocs Inc. Common Stock;$100.79;3.30;3385%;5649900266.00;United States;2006;2237047;Consumer Discretionary;Shoe Manufacturing
CRS;Carpenter Technology Corporation Common Stock;$211.92;-1.09;-0.512%;10549238369.00;United States;;627656;Industrials;Steel/Iron Ore
CRSP;CRISPR Therapeutics AG Common Shares;$37.62;-0.63;-1647%;3226835712.00;Switzerland;2016;1317988;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CRSR;Corsair Gaming Inc. Common Stock;$6.99;-0.25;-3453%;732937841.00;United States;2020;805603;Technology;Computer peripheral equipment
CRT;Cross Timbers Royalty Trust Common Stock;$10.00;-0.05;-0.498%;60000000.00;United States;1992;31272;Energy;Oil & Gas Production
CRTO;Criteo S.A. American Depositary Shares;$28.16;-1.31;-4445%;1530312847.00;France;2013;838594;Consumer Discretionary;Advertising
CRUS;Cirrus Logic Inc. Common Stock;$98.49;0.29;0.295%;5234243860.00;United States;1989;504280;Technology;Semiconductors
CRVL;CorVel Corp. Common Stock;$110.52;-1.51;-1348%;5676211932.00;United States;;127993;Finance;Specialty Insurers
CRVO;CervoMed Inc. Common Stock;$9.95;-0.30;-2927%;86592054.00;United States;;240540;Health Care;Biotechnology: Pharmaceutical Preparations
CRVS;Corvus Pharmaceuticals Inc. Common Stock;$3.565;-0.055;-1519%;242904113.00;United States;2016;537540;Health Care;Biotechnology: Pharmaceutical Preparations
CRWD;CrowdStrike Holdings Inc. Class A Common Stock;$443.47;2.89;0.656%;109924423350.00;United States;2019;3281015;Technology;Computer Software: Prepackaged Software
CRWS;Crown Crafts Inc Common Stock;$2.98;-0.01;-0.334%;30973348.00;United States;;16964;Consumer Discretionary;Textiles
CRWV;CoreWeave Inc. Class A Common Stock;$51.01;-0.56;-1086%;24152262290.00;United States;2025;6432301;Technology;Computer Software: Prepackaged Software
CSAI;Cloudastructure Inc. Class A Common Stock;$4.39;-0.21;-4565%;69851055.00;United States;;198078;Technology;Computer Software: Programming Data Processing
CSAN;Cosan S.A. ADS;$5.39;-0.28;-4938%;2504524127.00;Brazil;2021;1316250;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
CSBR;Champions Oncology Inc. Common Stock;$6.02;0.25;4333%;83237962.00;United States;;109095;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CSCI;COSCIENS Biopharma Inc. Common Stock;$3.70;0.04;1093%;11620298.00;Canada;;9717;Health Care;Biotechnology: Pharmaceutical Preparations
CSCO;Cisco Systems Inc. Common Stock (DE);$59.32;-0.01;-0.017%;235992307066.00;United States;1990;14758504;Telecommunications;Computer Communications Equipment
CSGP;CoStar Group Inc. Common Stock;$77.10;-0.86;-1103%;32527460946.00;United States;1998;2345720;Consumer Discretionary;Business Services
CSGS;CSG Systems International Inc. Common Stock;$60.65;0.60;0.999%;1749113795.00;United States;1996;389569;Technology;EDP Services
CSIQ;Canadian Solar Inc. Common Shares (ON);$9.18;-0.37;-3874%;614709278.00;Canada;2006;1256467;Technology;Semiconductors
CSL;Carlisle Companies Incorporated Common Stock;$385.05;-1.18;-0.306%;16654787899.00;United States;;341939;Industrials;Specialty Chemicals
CSPI;CSP Inc. Common Stock;$16.52;-0.47;-2766%;163224423.00;United States;1982;7669;Technology;EDP Services
CSQ;Calamos Strategic Total Return Common Stock;$16.48;0.07;0.427%;2618468011.00;United States;2004;147591;Finance;Finance Companies
CSR;D/B/A Centerspace Common Stock;$61.05;-0.37;-0.602%;1021672299.00;United States;;80864;Real Estate;Real Estate Investment Trusts
CSTE;Caesarstone Ltd. Ordinary Shares;$2.52;-0.05;-1946%;87080684.00;Israel;2012;55069;Industrials;Building Materials
CSTL;Castle Biosciences Inc. Common Stock;$18.75;-0.60;-3101%;534639544.00;United States;2019;546471;Health Care;Medical Specialities
CSTM;Constellium SE Ordinary Shares (France);$11.04;-0.10;-0.898%;1577814709.00;Netherlands;2013;1520808;Industrials;Metal Fabrications
CSV;Carriage Services Inc. Common Stock;$39.81;-0.54;-1338%;623014637.00;United States;;88342;Consumer Discretionary;Other Consumer Services
CSWC;Capital Southwest Corporation Common Stock;$20.08;-0.43;-2097%;1015683347.00;United States;;342739;Consumer Discretionary;Textiles
CSWCZ;Capital Southwest Corporation 7.75% Notes due 2028;$25.45;0.01;0.039%;1192864329.00;United States;;1091;Finance;Finance Companies
CSWI;CSW Industrials Inc. Common Stock;$317.94;-3.00;-0.935%;5336012455.00;United States;;78959;Industrials;Home Furnishings
CSX;CSX Corporation Common Stock;$28.47;-0.23;-0.801%;53482200947.00;United States;;9480956;Industrials;Railroads
CTA^A;EIDP Inc. Preferred Stock $3.50 Series;$54.7851;0.00;0.00%;;United States;;152;;
CTA^B;EIDP Inc. Preferred Stock $4.50 Series;$70.49;-0.17;-0.241%;;United States;;1600;;
CTAS;Cintas Corporation Common Stock;$211.82;0.27;0.128%;85530154503.00;United States;1983;1069170;Consumer Discretionary;Apparel
CTBB;Qwest Corporation 6.5% Notes due 2056;$17.30;0.15;0.875%;17.00;United States;2016;19776;Telecommunications;Telecommunications Equipment
CTBI;Community Trust Bancorp Inc. Common Stock;$50.04;-0.42;-0.832%;905812321.00;United States;;29974;Finance;Major Banks
CTDD;Qwest Corporation 6.75% Notes due 2057;$17.37;0.00;0.00%;17.00;United States;2017;11537;Telecommunications;Telecommunications Equipment
CTEV;Claritev Corporation Class A Common Stock;$21.37;-0.98;-4385%;346151773.00;United States;2020;39810;Consumer Discretionary;Business Services
CTGO;Contango ORE Inc. Common Stock;$13.94;0.64;4812%;170743909.00;United States;2021;109159;Basic Materials;Precious Metals
CTKB;Cytek Biosciences Inc. Common Stock;$3.80;-0.06;-1554%;486770040.00;United States;2021;492410;Industrials;Biotechnology: Laboratory Analytical Instruments
CTLP;Cantaloupe Inc. Common Stock;$8.12;0.00;0.00%;593040749.00;United States;;561843;Miscellaneous;Office Equipment/Supplies/Services
CTM;Castellum Inc. Common Stock;$0.9285;-0.0367;-3802%;74643855.00;;2022;781175;Consumer Discretionary;Professional Services
CTMX;CytomX Therapeutics Inc. Common Stock;$0.9612;0.1592;19.85%;76992013.00;United States;2015;4507591;Health Care;Biotechnology: Pharmaceutical Preparations
CTNM;Contineum Therapeutics Inc. Class A Common Stock;$3.97;-0.13;-3171%;102710050.00;United States;2024;113106;Health Care;Biotechnology: Pharmaceutical Preparations
CTNT;Cheetah Net Supply Chain Service Inc. Class A Common Stock;$1.44;-0.0352;-2386%;3847696.00;United States;2023;63414;Consumer Discretionary;Motor Vehicles
CTO;CTO Realty Growth Inc. Common Stock;$18.00;-0.14;-0.772%;592824888.00;United States;1992;300280;Real Estate;Real Estate Investment Trusts
CTO^A;CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock;$21.38;0.07;0.328%;;United States;;1415;;
CTOR;Citius Oncology Inc. Common Stock;$0.88;-0.045;-4865%;62966114.00;United States;2022;31168;Health Care;Biotechnology: Pharmaceutical Preparations
CTOS;Custom Truck One Source Inc. Common Stock;$4.20;0.10;2439%;951198217.00;Cayman Islands;2017;801753;Consumer Discretionary;Diversified Commercial Services
CTRA;Coterra Energy Inc. Common Stock;$25.27;-0.40;-1558%;19310107824.00;United States;;8125537;Energy;Oil & Gas Production
CTRE;CareTrust REIT Inc. Common Stock;$28.92;0.38;1331%;5543645793.00;United States;2022;1455311;Real Estate;Real Estate Investment Trusts
CTRI;Centuri Holdings Inc. Common Stock;$18.41;-0.17;-0.915%;1629607562.00;;2024;443076;Utilities;Oil & Gas Production
CTRM;Castor Maritime Inc. Common Shares;$2.25;0.05;2273%;21740371.00;Cyprus;;187327;Consumer Discretionary;Marine Transportation
CTRN;Citi Trends Inc. Common Stock;$22.80;-0.56;-2397%;188732312.00;United States;2005;48550;Consumer Discretionary;Clothing/Shoe/Accessory Stores
CTS;CTS Corporation Common Stock;$39.02;-0.79;-1984%;1164505505.00;United States;;185159;Technology;Electrical Products
CTSH;Cognizant Technology Solutions Corporation Class A Common Stock;$77.91;0.21;0.27%;38405108337.00;United States;1998;3028673;Technology;EDP Services
CTSO;Cytosorbents Corporation Common Stock;$0.9079;-0.0321;-3415%;56743750.00;United States;;96721;Health Care;Medical/Dental Instruments
CTVA;Corteva Inc. Common Stock ;$62.41;-0.22;-0.351%;42785549960.00;United States;2019;2275989;Consumer Staples;Farming/Seeds/Milling
CTXR;Citius Pharmaceuticals Inc. Common Stock;$0.81;0.041;5332%;6960681.00;United States;;221899;Health Care;Biotechnology: Pharmaceutical Preparations
CUB;Lionheart Holdings Class A Ordinary Shares;$10.33;-0.01;-0.097%;328169390.00;United States;2024;39612;Industrials;Industrial Machinery/Components
CUBA;Herzfeld Caribbean Basin Fund Inc. (The) Common Stock;$2.50;-0.03;-1186%;0.00;United States;;6557;Finance;Investment Managers
CUBB;Customers Bancorp Inc 5.375% Subordinated Notes Due 2034;$19.5999;-0.0601;-0.306%;616754836.00;United States;2019;1425;Finance;Major Banks
CUBE;CubeSmart Common Shares;$42.81;0.24;0.564%;9755552304.00;United States;;2727712;Real Estate;Real Estate Investment Trusts
CUBI;Customers Bancorp Inc Common Stock;$50.85;-0.67;-1.30%;1600109357.00;United States;;203010;Finance;Major Banks
CUBI^E;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E;$25.8807;0.1647;0.64%;;United States;;4348;;
CUBI^F;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F;$25.599;-0.0577;-0.225%;;United States;;5717;;
CUBWU;Lionheart Holdings Unit;$10.35;0.00;0.00%;0.00;United States;2024;1;Finance;Blank Checks
CUBWW;Lionheart Holdings Warrant;$0.1299;-0.0001;-0.077%;0.00;United States;2024;1020;;
CUE;Cue Biopharma Inc. Common Stock;$0.7782;0.0256;3402%;48107624.00;United States;2018;86441;Health Care;Biotechnology: Pharmaceutical Preparations
CUK;Carnival Plc ADS ADS;$17.81;-0.02;-0.112%;24130103387.00;United States;;1013952;Consumer Discretionary;Marine Transportation
CULP;Culp Inc. Common Stock;$3.91;-0.13;-3218%;49106194.00;United States;;7084;Consumer Discretionary;Textiles
CUPR;Cuprina Holdings (Cayman) Limited Class A Ordinary Shares;$5.48;-0.60;-9868%;119190000.00;Singapore;2025;83000;Consumer Discretionary;Military/Government/Technical
CURB;Curbline Properties Corp. Common Stock;$23.37;-0.18;-0.764%;2458875859.00;United States;2024;286191;Finance;Real Estate
CURI;CuriosityStream Inc. Class A Common Stock;$3.29;-0.12;-3519%;189589501.00;United States;2020;224303;Consumer Discretionary;Movies/Entertainment
CURIW;CuriosityStream Inc. Warrant;$0.0177;0.0002;1143%;1019980.00;United States;2020;5189;Consumer Discretionary;Movies/Entertainment
CURR;Currenc Group Inc. Ordinary Shares;$1.36;-0.05;-3546%;63278079.00;Singapore;;127600;Consumer Discretionary;Business Services
CURV;Torrid Holdings Inc. Common Stock;$5.69;-0.77;-11.92%;597041714.00;United States;2021;188622;Consumer Discretionary;Clothing/Shoe/Accessory Stores
CUZ;Cousins Properties Incorporated Common Stock;$27.79;-0.44;-1559%;4666264837.00;United States;;1321449;Real Estate;Real Estate Investment Trusts
CVAC;CureVac N.V. Ordinary Shares;$3.47;-0.09;-2528%;778453752.00;Germany;2020;492323;Health Care;Biotechnology: Pharmaceutical Preparations
CVBF;CVB Financial Corporation Common Stock;$18.98;-0.10;-0.524%;2649948065.00;United States;;525353;Finance;Major Banks
CVCO;Cavco Industries Inc. Common Stock When Issued;$512.03;-0.38;-0.074%;4102972170.00;United States;;42464;Consumer Discretionary;Homebuilding
CVE;Cenovus Energy Inc Common Stock;$11.66;-0.38;-3156%;21261433471.00;Canada;;10136775;Energy;Oil & Gas Production
CVEO;Civeo Corporation (Canada) Common Shares;$19.30;0.31;1632%;259647822.00;;2014;144100;Consumer Discretionary;Hotels/Resorts
CVGI;Commercial Vehicle Group Inc. Common Stock;$0.9107;-0.0696;-7.10%;31547043.00;United States;2004;321415;Consumer Discretionary;Auto Parts:O.E.M.
CVGW;Calavo Growers Inc. Common Stock;$27.09;-0.06;-0.221%;483190975.00;United States;;177386;Consumer Discretionary;Specialty Foods
CVI;CVR Energy Inc. Common Stock;$20.21;0.01;0.05%;2031723406.00;United States;2007;1351175;Energy;Integrated oil Companies
CVKD;Cadrenal Therapeutics Inc. Common Stock;$16.34;-0.11;-0.669%;30714461.00;United States;2023;15006;Health Care;Biotechnology: Pharmaceutical Preparations
CVLG;Covenant Logistics Group Inc. Class A Common Stock;$20.57;-0.32;-1532%;546141790.00;United States;;122367;Industrials;Trucking Freight/Courier Services
CVLT;Commvault Systems Inc. Common Stock;$174.00;1.45;0.84%;7655583444.00;United States;2006;512110;Technology;Computer Software: Prepackaged Software
CVM;Cel-Sci Corporation Common Stock;$0.2513;0.0003;0.12%;19403260.00;United States;1997;579685;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CVNA;Carvana Co. Class A Common Stock;$259.57;2.47;0.961%;55331589729.00;United States;2017;2131695;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
CVR;Chicago Rivet & Machine Co. Common Stock;$12.54;-0.14;-1104%;12115295.00;United States;1930;5963;Industrials;Industrial Machinery/Components
CVRX;CVRx Inc. Common Stock;$7.79;-0.16;-2013%;202820689.00;United States;2021;183224;Health Care;Medical/Dental Instruments
CVS;CVS Health Corporation Common Stock;$67.10;-0.36;-0.534%;84882803686.00;United States;;10652814;Consumer Staples;Retail-Drug Stores and Proprietary Stores
CVU;CPI Aerostructures Inc. Common Stock;$3.38;-0.07;-2029%;44045534.00;United States;2022;11269;Industrials;Military/Government/Technical
CVV;CVD Equipment Corporation Common Stock;$2.83;-0.11;-3741%;19475602.00;United States;;12150;Technology;Industrial Machinery/Components
CVX;Chevron Corporation Common Stock;$135.50;-3.00;-2166%;238561101764.00;United States;;9664980;Energy;Integrated oil Companies
CW;Curtiss-Wright Corporation Common Stock;$359.93;2.27;0.635%;13554538363.00;United States;;237500;Technology;Industrial Machinery/Components
CWAN;Clearwater Analytics Holdings Inc. Class A Common Stock;$22.72;-0.41;-1773%;5703122212.00;United States;2021;2513535;Technology;Computer Software: Prepackaged Software
CWBC;Community West Bancshares Common Stock;$17.87;-0.12;-0.667%;340436223.00;United States;;30111;Finance;Major Banks
CWCO;Consolidated Water Co. Ltd. Ordinary Shares;$23.11;-0.06;-0.259%;366866536.00;Cayman Islands;;95417;Utilities;Water Supply
CWD;CaliberCos Inc. Class A Common Stock;$4.92;0.18;3797%;6393717.00;United States;2023;8899;Finance;Real Estate
CWEN;Clearway Energy Inc. Class C Common Stock;$28.64;-0.14;-0.486%;3379520000.00;United States;2015;681718;Utilities;Electric Utilities: Central
CWH;Camping World Holdings Inc. Class A Common Stock;$13.96;0.08;0.576%;1424428325.00;United States;2016;4913554;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
CWK;Cushman & Wakefield plc Ordinary Shares;$10.01;-0.07;-0.694%;2315187094.00;;2018;2863212;Finance;Real Estate
CWST;Casella Waste Systems Inc. Class A Common Stock;$118.24;1.49;1276%;7491506084.00;United States;1997;492059;Utilities;Environmental Services
CWT;California Water Service Group Common Stock;$48.99;0.22;0.451%;2918341159.00;United States;;417756;Utilities;Water Supply
CX;Cemex S.A.B. de C.V. Sponsored ADR;$6.11;-0.04;-0.65%;8864039266.00;Mexico;;7663690;Industrials;Building Materials
CXAI;CXApp Inc. Class A Common Stock;$1.15;-0.02;-1709%;22776652.00;United States;2021;201451;Technology;EDP Services
CXAIW;CXApp Inc. Warrant;$0.074;0.004;5714%;1465628.00;United States;2021;57318;Technology;EDP Services
CXDO;Crexendo Inc. Common Stock;$5.27;0.11;2132%;147038649.00;United States;;138079;Telecommunications;Telecommunications Equipment
CXE;MFS High Income Municipal Trust Common Stock;$3.54;-0.045;-1255%;111601236.00;United States;1989;169417;Finance;Investment Managers
CXH;MFS Investment Grade Municipal Trust Common Stock;$7.68;-0.0324;-0.42%;69966682.00;United States;1989;16108;Finance;Investment Managers
CXM;Sprinklr Inc. Class A Common Stock;$7.72;-0.04;-0.515%;1975442884.00;United States;2021;813461;Technology;Computer Software: Prepackaged Software
CXT;Crane NXT Co. Common Stock;$48.18;0.04;0.083%;2757644982.00;United States;;278258;Industrials;Metal Fabrications
CXW;CoreCivic Inc. Common Stock;$22.96;0.07;0.306%;2499522285.00;United States;;619717;Real Estate;Real Estate Investment Trusts
CYBN;Cybin Inc. Common Shares;$6.50;0.00;0.00%;129947415.00;Canada;;206787;Health Care;Biotechnology: Pharmaceutical Preparations
CYBR;CyberArk Software Ltd. Ordinary Shares;$364.63;7.35;2057%;18034130521.00;Israel;2014;606414;Technology;Computer Software: Prepackaged Software
CYCC;Cyclacel Pharmaceuticals Inc. Common Stock;$0.2989;0.0477;18989%;61972847.00;United States;;4236271;Health Care;Biotechnology: Pharmaceutical Preparations
CYCCP;Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock;$3.74;0.00;0.00%;775438095.00;United States;;232;Health Care;Biotechnology: Pharmaceutical Preparations
CYCN;Cyclerion Therapeutics Inc. Common Stock;$2.97;-0.1745;-5549%;8048985.00;United States;;3820;Health Care;Biotechnology: Pharmaceutical Preparations
CYCU;Cycurion Inc. Common Stock;$0.46;0.0029;0.634%;14464197.00;United States;2025;674649;Technology;EDP Services
CYD;China Yuchai International Limited Common Stock;$16.52;-0.09;-0.542%;619802679.00;Singapore;1994;245028;Industrials;Industrial Machinery/Components
CYH;Community Health Systems Inc. Common Stock;$2.84;0.01;0.353%;398470290.00;United States;2000;1996497;Health Care;Hospital/Nursing Management
CYN;Cyngn Inc. Common Stock;$5.245;0.175;3452%;9188747.00;United States;2021;49637;Technology;EDP Services
CYRX;CryoPort Inc. Common Stock;$5.79;-0.07;-1195%;288981164.00;United States;;319809;Health Care;Biotechnology: Pharmaceutical Preparations
CYTK;Cytokinetics Incorporated Common Stock;$36.67;-0.68;-1821%;4342119966.00;United States;2004;2542937;Health Care;Biotechnology: Pharmaceutical Preparations
CZFS;Citizens Financial Services Inc. Common Stock;$57.00;0.50;0.885%;271289847.00;United States;;10104;Finance;Major Banks
CZNC;Citizens & Northern Corp Common Stock;$19.065;-0.055;-0.288%;294860586.00;United States;;19934;Finance;Major Banks
CZR;Caesars Entertainment Inc. Common Stock;$27.62;-0.18;-0.647%;5744079447.00;United States;;5678922;Consumer Discretionary;Hotels/Resorts
CZWI;Citizens Community Bancorp Inc. Common Stock;$14.90;0.00;0.00%;148844086.00;United States;2006;14128;Finance;Savings Institutions
D;Dominion Energy Inc. Common Stock;$54.42;-0.58;-1055%;46408862874.00;United States;;4314976;Utilities;Electric Utilities: Central
DAAQU;Digital Asset Acquisition Corp. Units;$10.20;-0.03;-0.293%;0.00;United States;2025;93448;Finance;Blank Checks
DAC;Danaos Corporation Common Stock;$82.02;-0.45;-0.546%;1531256806.00;Greece;2006;45942;Consumer Discretionary;Marine Transportation
DADA;Dada Nexus Limited American Depositary Shares;$1.95;0.02;1036%;503579998.00;China;2020;3701226;Technology;Computer Software: Programming Data Processing
DAIO;Data I/O Corporation Common Stock;$2.39;0.05;2137%;22082957.00;United States;1981;11050;Industrials;Electrical Products
DAKT;Daktronics Inc. Common Stock;$13.51;0.09;0.671%;674058388.00;United States;1994;214313;Consumer Discretionary;Miscellaneous manufacturing industries
DAL;Delta Air Lines Inc. Common Stock;$45.51;1.31;2964%;29715989741.00;United States;;18733402;Consumer Discretionary;Air Freight/Delivery Services
DALN;DallasNews Corporation Series A Common Stock;$4.48;0.04;0.901%;23979155.00;United States;;14503;Consumer Discretionary;Newspapers/Magazines
DAN;Dana Incorporated Common Stock ;$14.53;-0.06;-0.411%;2117591797.00;United States;;1484530;Consumer Discretionary;Auto Parts:O.E.M.
DAO;Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share;$8.76;-0.03;-0.341%;1047426621.00;China;2019;63191;Real Estate;Other Consumer Services
DAR;Darling Ingredients Inc. Common Stock;$32.46;-0.10;-0.307%;5157018943.00;United States;1997;1338431;Consumer Staples;Packaged Foods
DARE;Dare Bioscience Inc. Common Stock;$3.02;0.04;1342%;26728166.00;United States;2014;7781;Health Care;Biotechnology: Pharmaceutical Preparations
DASH;DoorDash Inc. Class A Common Stock;$205.40;0.31;0.151%;86287735654.00;United States;;5617470;Consumer Discretionary;Business Services
DATS;DatChat Inc. Common Stock;$2.59;0.06;2372%;11075550.00;United States;2021;120171;Telecommunications;Telecommunications Equipment
DATSW;DatChat Inc. Series A Warrant;$0.2683;0.00;0.00%;1147324.00;United States;2021;250;Telecommunications;Telecommunications Equipment
DAVA;Endava plc American Depositary Shares (each representing one Class A Ordinary Share);$19.00;0.07;0.37%;1121597208.00;United Kingdom;2018;519489;Technology;EDP Services
DAVE;Dave Inc. Class A Common Stock;$104.75;0.03;0.029%;1371609384.00;United States;;423193;Finance;Finance: Consumer Services
DAVEW;Dave Inc. Warrants;$0.205;0.0134;6994%;2684295.00;United States;;32440;Finance;Finance: Consumer Services
DAWN;Day One Biopharmaceuticals Inc. Common Stock;$7.48;-0.45;-5675%;758131780.00;United States;2021;760257;Health Care;Biotechnology: Pharmaceutical Preparations
DAY;Dayforce Inc. Common Stock;$58.40;-0.45;-0.765%;9281019279.00;United States;2018;1209398;Technology;Computer Software: Prepackaged Software
DB;Deutsche Bank AG Common Stock;$26.99;0.19;0.709%;52498944127.00;Germany;;3150739;Finance;Major Banks
DBD;Diebold Nixdorf Incorporated Common stock;$45.32;-1.10;-2.37%;1703840931.00;United States;2023;108942;Miscellaneous;Office Equipment/Supplies/Services
DBI;Designer Brands Inc. Class A Common Stock;$2.91;-0.12;-3.96%;139607847.00;United States;;985688;Consumer Discretionary;Clothing/Shoe/Accessory Stores
DBL;DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest;$15.56;0.00;0.00%;0.00;United States;2012;57674;;
DBRG;DigitalBridge Group Inc.;$8.94;-0.26;-2826%;1575817182.00;United States;2014;1380309;Real Estate;Real Estate Investment Trusts
DBRG^H;DigitalBridge Group Inc. 7.125% Series H ;$22.3385;0.0185;0.083%;;United States;;6216;;
DBRG^I;DigitalBridge Group Inc. 7.15% Series I ;$22.21;-0.22;-0.981%;;United States;;14590;;
DBRG^J;DigitalBridge Group Inc. 7.125% Series J ;$22.07;-0.19;-0.854%;;United States;;11629;;
DBVT;DBV Technologies S.A. American Depositary Shares;$9.25;0.30;3352%;253355410.00;France;2014;83422;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DBX;Dropbox Inc. Class A Common Stock;$28.98;0.37;1293%;8744728186.00;United States;2018;3367457;Technology;Computer Software: Prepackaged Software
DC;Dakota Gold Corp. Common Stock;$2.78;0.15;5703%;276545624.00;United States;2022;460570;Basic Materials;Metal Mining
DCBO;Docebo Inc. Common Shares;$31.70;0.04;0.126%;958320386.00;Canada;;57723;Technology;Computer Software: Prepackaged Software
DCGO;DocGo Inc. Common Stock;$2.35;0.04;1732%;239658990.00;United States;2020;501495;Health Care;Medical/Nursing Services
DCI;Donaldson Company Inc. Common Stock;$66.65;-0.62;-0.922%;7965863036.00;United States;;411888;Industrials;Pollution Control Equipment
DCO;Ducommun Incorporated Common Stock;$58.55;-0.45;-0.763%;867328669.00;United States;;66083;Industrials;Military/Government/Technical
DCOM;Dime Community Bancshares Inc. Common Stock;$26.48;-0.17;-0.638%;1155544170.00;United States;;143634;Finance;Major Banks
DCOMG;Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034;$26.25;0.10;0.382%;1027651721.00;United States;;5367;Finance;Major Banks
DCOMP;Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$19.17;-0.03;-0.156%;836547649.00;United States;;2822;Finance;Major Banks
DCTH;Delcath Systems Inc. Common Stock;$11.99;-0.41;-3306%;400503625.00;United States;;459183;Health Care;Medical/Dental Instruments
DD;DuPont de Nemours Inc. Common Stock;$65.31;-1.94;-2885%;27332150424.00;United States;2017;3361753;Industrials;Major Chemicals
DDC;DDC Enterprise Limited Class A Ordinary Shares;$2.40;0.00;0.00%;7644034.00;;2023;9426;Consumer Staples;Packaged Foods
DDD;3D Systems Corporation Common Stock;$2.00;-0.01;-0.498%;271076940.00;United States;;2025356;Technology;Computer Software: Prepackaged Software
DDI;DoubleDown Interactive Co. Ltd. American Depository Shares;$10.00;0.28;2881%;495534400.00;South Korea;2021;121014;Technology;EDP Services
DDL;Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares);$2.65;-0.03;-1119%;626003365.00;Cayman Islands;2021;1979829;Consumer Discretionary;Catalog/Specialty Distribution
DDOG;Datadog Inc. Class A Common Stock;$105.70;0.70;0.667%;36230156491.00;United States;2019;7473486;Technology;Computer Software: Prepackaged Software
DDS;Dillard's Inc. Common Stock;$353.61;-9.83;-2705%;5624048237.00;United States;;94103;Consumer Discretionary;Department/Specialty Retail Stores
DDT;Dillard's Capital Trust I;$26.14;0.01;0.038%;415747917.00;United States;;8832;Consumer Discretionary;Department/Specialty Retail Stores
DE;Deere & Company Common Stock;$481.34;-0.33;-0.069%;130642379622.00;United States;;805233;Industrials;Industrial Machinery/Components
DEA;Easterly Government Properties Inc. Common Stock;$20.31;-0.87;-4108%;912023759.00;United States;2015;685570;Real Estate;Real Estate Investment Trusts
DEC;Diversified Energy Company plc Ordinary Shares;$12.90;-0.14;-1074%;771367652.00;;;351062;;
DECK;Deckers Outdoor Corporation Common Stock;$118.33;1.39;1189%;17959374703.00;United States;1993;2977534;Consumer Discretionary;Shoe Manufacturing
DEI;Douglas Emmett Inc. Common Stock;$14.14;-0.33;-2281%;2367691389.00;United States;2006;1358842;Real Estate;Real Estate Investment Trusts
DELL;Dell Technologies Inc. Class C Common Stock ;$94.36;-0.23;-0.243%;65848259870.00;United States;2018;4937957;Technology;Computer Manufacturing
DENN;Denny's Corporation Common Stock;$3.79;0.00;0.00%;195605940.00;United States;;916838;Consumer Discretionary;Restaurants
DEO;Diageo plc Common Stock;$113.12;-0.16;-0.141%;62930675305.00;United Kingdom;;473241;Consumer Staples;Beverages (Production/Distribution)
DERM;Journey Medical Corporation Common Stock;$6.87;-0.16;-2276%;158727482.00;United States;2021;48354;Health Care;Biotechnology: Pharmaceutical Preparations
DESP;Despegar.com Corp. Ordinary Shares;$19.44;0.03;0.155%;1624645220.00;Argentina;2017;2339526;Consumer Discretionary;Transportation Services
DEVS;DevvStream Corp. Common Stock;$0.196;-0.0103;-4993%;5902684.00;Canada;2024;2558243;Finance;Finance/Investors Services
DFDV;DeFi Development Corp. Common Stock;$71.89;71.89;;102692277.00;United States;2023;113707;Finance;Finance: Consumer Services
DFH;Dream Finders Homes Inc. Class A Common Stock;$22.66;-0.08;-0.352%;2117282443.00;United States;2022;327842;Consumer Discretionary;Homebuilding
DFIN;Donnelley Financial Solutions Inc. Common Stock ;$51.79;-0.61;-1164%;1431415420.00;United States;2016;269996;Consumer Discretionary;Other Consumer Services
DFLI;Dragonfly Energy Holdings Corp. Common Stock (NV);$0.585;-0.0149;-2484%;4439941.00;United States;2021;130963;Miscellaneous;Industrial Machinery/Components
